index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-10-19T22:06:38Z,s147488233,163,PASSIVE,NO, 4,oxygen_tanks,36
2020-10-19T23:46:36Z,s188504614,164,NONE,YES,25,oxygen_tanks,12
2020-10-20T00:34:47Z,s182700672,179,ACTIVE,NO,20,masks,7
2020-10-20T00:57:45Z,s141576562,164,NONE,YES, 2,biologics,63
2020-10-20T02:58:17Z,s143849573,178,ACTIVE,YES,30,ppe,8
2020-10-20T03:31:42Z,s135103597,177,ACTIVE,YES, 7,visors,21
2020-10-20T03:50:38Z,s141201674,158,NONE,YES, 3,oxygen_tanks,12
2020-10-20T04:53:01Z,s164349364,153,NONE,YES, 6,biologics,63
2020-10-20T05:18:02Z,s133095220,171,ACTIVE,NO, 4,ventilators,6
2020-10-20T06:13:54Z,s158779361,163,NONE,YES, 3,ppe,42
2020-10-20T10:32:11Z,s119933620,156,ACTIVE,NO, 5,respirators,41
2020-10-20T10:53:19Z,s124345627,175,NONE,YES, 5,diagnostics,11
2020-10-20T11:19:37Z,s130475329,175,ACTIVE,NO,10,diagnostics,2
2020-10-20T11:32:30Z,s167414877,179,NONE,YES, 2,ppe,8
2020-10-20T11:36:17Z,s119599401,171,ACTIVE,NO, 6,masks,7
2020-10-20T12:20:48Z,s124460309,158,NONE,YES,10,visors,21
2020-10-20T19:24:39Z,s198491730,152,NONE,NO,10,diagnostics,2
2020-10-20T19:40:57Z,s185830276,175,NONE,YES, 0,masks,61
2020-10-20T19:56:50Z,s187763622,170,NONE,NO, 3,vaccines,25
2020-10-20T20:26:12Z,s168695789,183,ACTIVE,NO, 4,masks,7
2020-10-20T20:47:18Z,s124739861,172,NONE,YES, 8,masks,7
2020-10-20T22:21:22Z,s156436383,145,NONE,YES, 0,ventilators,6
2020-10-21T03:47:52Z,s127089239,178,NONE,YES, 5,masks,7
2020-10-21T08:04:27Z,s130859927,182,NONE,NO, 5,masks,7
2020-10-21T08:35:02Z,s179949619,164,PASSIVE,YES,15,oxygen_tanks,36
2020-10-21T10:04:46Z,s111134532,176,NONE,YES,10,masks,61
2020-10-21T12:38:03Z,s141671245,164,NONE,NO,10,ppe,8
2020-10-21T12:50:24Z,s157092879,194,PASSIVE,YES, 1,ppe,42
2020-10-21T14:43:07Z,s189025407,170,NONE,NO, 4,masks,61
2020-10-21T14:59:12Z,s172399167,180,NONE,YES, 1,respirators,3
2020-10-21T15:16:35Z,s170927258,178,NONE,NO,15,respirators,41
2020-10-21T17:10:13Z,s155311416,183,NONE,NO,11,respirators,3
2020-10-21T17:25:35Z,s166762752,160,NONE,NO, 5,ventilators,6
2020-10-21T18:15:33Z,s129416253,158,NONE,YES, 8,biologics,9
2020-10-21T18:26:14Z,s198440251,160,NONE,YES, 7,oxygen_tanks,36
2020-10-21T23:58:38Z,s150677838,170,ACTIVE,NO, 3,ppe,8
2020-10-22T00:59:56Z,s115823808,165,NONE,YES, 2,sanitizers,11
2020-10-22T01:36:09Z,s188859767,160,NONE,NO,99,biologics,9
2020-10-22T04:15:22Z,s152844215,182,NONE,YES, 6,respirators,3
2020-10-22T05:56:00Z,s171075357,183,PASSIVE,NO,15,masks,7
2020-10-22T06:11:45Z,s190465772,186,PASSIVE,YES, 5,sanitizers,11
2020-10-22T06:57:17Z,s129222582,180,ACTIVE,NO,10,sanitizers,10
2020-10-22T07:29:44Z,s137466155,175,NONE,YES, 5,visors,21
2020-10-22T07:37:09Z,s134144265,176,NONE,YES,12,diagnostics,11
2020-10-22T08:07:35Z,s176364947,173,PASSIVE,YES, 2,biologics,63
2020-10-22T09:37:15Z,s182355070,175,NONE,YES, 5,ventilators,6
2020-10-22T10:46:23Z,s134394439,174,NONE,YES, 3,sanitizers,10
2020-10-22T13:38:43Z,s109302518,185,NONE,NO,15,masks,61
2020-10-22T15:22:40Z,s132724726,158,NONE,YES, 3,vaccines,31
2020-10-22T15:49:04Z,s173290815,170,NONE,YES, 2,oxygen_tanks,12
2020-10-22T17:14:01Z,s100525292,162,NONE,YES,10,respirators,41
2020-10-22T22:07:21Z,s159579603,155,NONE,YES, 8,ppe,8
2020-10-22T23:07:28Z,s171025641,152,NONE,YES, 3,vaccines,31
2020-10-22T23:39:35Z,s108618089,181,NONE,YES, 1,vaccines,25
2020-10-23T03:04:37Z,s173924220,181,ACTIVE,NO,20,masks,61
2020-10-23T03:54:49Z,s156863291,170,ACTIVE,YES, 4,biologics,9
2020-10-23T06:01:29Z,s125636523,164,NONE,YES, 5,oxygen_tanks,36
2020-10-23T06:17:56Z,s127993963,158,NONE,NO, 2,ventilators,6
2020-10-23T07:35:03Z,s183370331,179,NONE,YES,10,ventilators,6
2020-10-23T07:51:33Z,s147528187,164,NONE,YES, 2,vaccines,25
2020-10-23T09:40:32Z,s125723901,165,NONE,YES,10,respirators,3
2020-10-23T09:44:41Z,s155037666,172,NONE,YES, 8,ventilators,51
2020-10-23T10:13:36Z,s106059826,178,NONE,YES, 2,oxygen_tanks,36
2020-10-23T14:07:32Z,s190728283,154,NONE,NO, 8,ventilators,6
2020-10-23T14:50:41Z,s153456109,185,ACTIVE,NO,17,respirators,41
2020-10-23T17:10:26Z,s153543655,176,NONE,NO,11,masks,61
2020-10-23T18:20:26Z,s129725584,166,NONE,YES, 1,ppe,8
2020-10-23T18:43:59Z,s130401719,158,NONE,YES, 2,biologics,9
2020-10-23T19:13:16Z,s122473649,158,PASSIVE,YES, 5,visors,41
2020-10-23T19:50:52Z,s196977925,160,NONE,NO,10,vaccines,25
2020-10-23T20:32:46Z,s181381358,188,ACTIVE,NO, 8,oxygen_tanks,36
2020-10-23T21:59:41Z,s166449371,165,NONE,YES, 0,respirators,41
2020-10-23T22:54:19Z,s113571793,175,NONE,YES, 2,biologics,63
2020-10-23T23:40:48Z,s199724829,174,NONE,NO, 5,ventilators,51
2020-10-24T01:27:54Z,s141625681,170,NONE,NO, 2,biologics,9
2020-10-24T02:27:53Z,s178874839,176,PASSIVE,NO, 4,respirators,41
2020-10-24T03:18:11Z,s113917565,176,NONE,YES, 5,vaccines,25
2020-10-24T07:25:20Z,s107471902,165,NONE,NO, 3,ppe,8
2020-10-24T07:57:41Z,s175949388,164,NONE,YES,20,diagnostics,2
2020-10-24T08:55:10Z,s122488956,169,ACTIVE,YES, 2,sanitizers,10
2020-10-24T09:14:59Z,s161567573,180,NONE,YES,10,visors,21
2020-10-24T09:41:50Z,s114842575,153,NONE,YES, 5,visors,41
2020-10-24T12:54:22Z,s152208080,154,NONE,NO, 5,ventilators,51
2020-10-24T14:35:55Z,s181669709,160,NONE,YES, 3,sanitizers,10
2020-10-24T14:36:10Z,s178789771,160,ACTIVE,YES,20,vaccines,31
2020-10-24T16:34:41Z,s199109019,174,NONE,YES, 2,visors,21
2020-10-24T17:54:22Z,s119206218,182,NONE,YES, 8,diagnostics,2
2020-10-24T18:24:21Z,s186656715,168,NONE,YES,20,vaccines,25
2020-10-24T20:05:48Z,s162698634,162,NONE,NO,10,masks,61
2020-10-24T20:38:14Z,s159129157,185,NONE,NO,10,ppe,42
2020-10-25T02:40:42Z,s190215937,172,NONE,YES, 9,ppe,42
2020-10-25T04:17:56Z,s112273300,160,NONE,YES, 4,diagnostics,11
2020-10-25T05:22:00Z,s156738788,164,NONE,YES,11,sanitizers,11
2020-10-25T07:47:01Z,s124051394,168,NONE,YES,12,biologics,63
2020-10-25T09:21:34Z,s146012518,170,NONE,YES, 4,vaccines,31
2020-10-25T09:47:48Z,s131737440,166,NONE,YES, 4,biologics,63
2020-10-25T11:21:25Z,s199564941,172,NONE,YES, 5,ventilators,51
2020-10-25T11:33:27Z,s174178171,170,NONE,YES, 5,diagnostics,2
2020-10-25T12:02:57Z,s182922647,163,ACTIVE,YES, 2,respirators,3
2020-10-25T13:00:06Z,s131004525,178,ACTIVE,NO,10,biologics,9
2020-10-25T14:11:56Z,s197382823,158,NONE,NO, 8,biologics,63
2020-10-25T14:13:56Z,s143302669,174,NONE,YES, 4,biologics,9
2020-10-25T17:08:02Z,s106970235,165,NONE,YES,10,ppe,42
2020-10-25T18:23:15Z,s100393721,187,NONE,NO,10,visors,41
2020-10-25T20:20:42Z,s176082691,175,PASSIVE,YES, 2,ventilators,6
2020-10-25T22:59:03Z,s184162918,178,NONE,YES, 7,visors,41
2020-10-25T23:34:56Z,s176841308,176,NONE,YES,10,diagnostics,11
2020-10-26T00:37:00Z,s182561154,180,NONE,YES, 5,sanitizers,11
2020-10-26T01:27:48Z,s135791998,158,NONE,YES, 4,diagnostics,2
2020-10-26T01:41:43Z,s115865682,170,NONE,YES, 5,ppe,8
2020-10-26T04:14:46Z,s189907970,160,NONE,YES, 4,oxygen_tanks,12
2020-10-26T04:43:53Z,s153441636,165,NONE,YES, 4,vaccines,25
2020-10-26T09:46:19Z,s147956528,150,PASSIVE,YES, 5,ventilators,6
2020-10-26T11:55:05Z,s171145631,170,NONE,YES, 8,ppe,42
2020-10-26T12:31:35Z,s157663304,189,NONE,NO,40,oxygen_tanks,12
2020-10-26T12:36:05Z,s174346297,153,NONE,YES, 5,respirators,3
2020-10-26T13:39:38Z,s131089141,160,PASSIVE,NO, 2,visors,21
2020-10-26T15:23:53Z,s167770615,179,NONE,YES,10,visors,21
2020-10-26T15:45:34Z,s187405891,152,NONE,YES, 4,biologics,63
2020-10-26T16:24:07Z,s131015131,184,PASSIVE,NO,12,ppe,8
2020-10-26T16:30:54Z,s142589628,168,PASSIVE,YES, 3,visors,41
2020-10-26T19:29:38Z,s177718499,180,ACTIVE,NO, 2,sanitizers,10
2020-10-26T20:06:35Z,s194527862,168,PASSIVE,YES, 4,ppe,42
2020-10-27T04:17:45Z,s163554934,170,PASSIVE,NO,20,oxygen_tanks,12
2020-10-27T04:38:21Z,s113191055,165,NONE,YES, 2,oxygen_tanks,36
2020-10-27T05:25:28Z,s118008189,172,NONE,YES, 0,diagnostics,2
2020-10-27T06:11:52Z,s121008374,172,PASSIVE,NO, 9,masks,7
2020-10-27T06:35:21Z,s153257798,160,NONE,YES, 5,masks,61
2020-10-27T06:48:33Z,s191681248,175,NONE,YES, 4,sanitizers,11
2020-10-27T08:22:43Z,s127725356,156,NONE,YES, 5,ppe,8
2020-10-27T08:36:14Z,s148953120,162,NONE,NO, 0,vaccines,25
2020-10-27T09:33:42Z,s183556212,180,ACTIVE,NO, 0,visors,41
2020-10-27T11:14:07Z,s160332050,154,NONE,YES, 1,ppe,42
2020-10-27T12:41:49Z,s182008338,157,NONE,YES, 3,biologics,63
2020-10-27T13:36:43Z,s103790277,170,NONE,NO,10,vaccines,25
2020-10-27T16:58:38Z,s123798891,188,ACTIVE,NO, 0,sanitizers,11
2020-10-27T18:46:03Z,s121516833,158,NONE,YES, 3,respirators,41
2020-10-28T00:06:38Z,s163883812,170,NONE,YES, 7,visors,41
2020-10-28T05:48:11Z,s170869574,168,NONE,NO,14,ventilators,6
2020-10-28T07:29:09Z,s107839667,188,NONE,YES, 2,sanitizers,10
2020-10-28T07:34:26Z,s137686059,163,NONE,YES, 3,vaccines,25
2020-10-28T07:49:55Z,s163699962,150,NONE,NO, 6,ppe,42
2020-10-28T09:35:15Z,s151951600,163,PASSIVE,YES,10,respirators,3
2020-10-28T12:51:14Z,s183139430,150,NONE,YES, 2,oxygen_tanks,12
2020-10-28T12:58:34Z,s126917894,168,NONE,NO, 2,ppe,8
2020-10-28T14:59:54Z,s143411164,165,ACTIVE,NO,15,visors,41
2020-10-28T23:32:15Z,s180504688,175,ACTIVE,NO,10,vaccines,31
2020-10-28T23:57:42Z,s167056973,170,ACTIVE,NO, 2,diagnostics,11
2020-10-29T00:16:45Z,s134920906,164,NONE,YES,25,diagnostics,11
2020-10-29T04:00:59Z,s130414544,171,NONE,YES,10,sanitizers,11
2020-10-29T04:58:43Z,s108140216,175,NONE,NO, 2,oxygen_tanks,36
2020-10-29T06:06:50Z,s182281611,165,NONE,YES,10,sanitizers,10
2020-10-29T08:12:39Z,s197196748,163,NONE,YES,10,sanitizers,10
2020-10-29T08:20:31Z,s105561776,168,NONE,YES, 5,vaccines,31
2020-10-29T11:18:10Z,s125313036,170,NONE,YES, 2,biologics,63
2020-10-29T17:34:58Z,s158338338,176,NONE,YES, 3,visors,21
2020-10-29T17:42:39Z,s134124949,176,NONE,NO, 5,ppe,42
2020-10-29T18:45:07Z,s159689688,165,NONE,NO, 3,masks,7
2020-10-29T20:08:32Z,s185865848,158,NONE,YES, 4,diagnostics,2
2020-10-29T23:22:12Z,s120605200,167,ACTIVE,NO, 6,oxygen_tanks,12
2020-10-29T23:47:59Z,s142398019,164,PASSIVE,YES,10,visors,41
2020-10-30T00:49:34Z,s186118403,168,NONE,YES, 3,respirators,3
2020-10-30T03:56:27Z,s130109609,176,ACTIVE,YES, 6,respirators,41
2020-10-30T04:03:13Z,s197616598,172,NONE,YES, 5,vaccines,25
2020-10-30T05:23:45Z,s153029068,170,NONE,NO,32,ventilators,51
2020-10-30T05:57:33Z,s130591429,160,NONE,YES, 3,respirators,3
2020-10-30T07:46:31Z,s122397107,165,NONE,NO,10,ppe,42
2020-10-30T08:49:56Z,s186809693,169,NONE,YES, 5,masks,7
2020-10-30T12:26:09Z,s129835034,172,NONE,YES,15,biologics,63
2020-10-30T15:40:15Z,s189247311,173,ACTIVE,NO,10,oxygen_tanks,12
2020-10-30T15:44:05Z,s135949598,154,NONE,YES,10,oxygen_tanks,12
2020-10-30T17:18:26Z,s130483778,178,NONE,YES, 4,visors,21
2020-10-30T18:35:21Z,s132923538,147,NONE,YES, 5,respirators,3
2020-10-30T22:42:57Z,s122314299,160,NONE,NO,10,ventilators,6
2020-10-31T00:22:08Z,s164289614,160,ACTIVE,NO,15,respirators,41
2020-10-31T04:44:26Z,s181786811,158,NONE,YES, 0,visors,41
2020-10-31T05:21:09Z,s115877647,166,NONE,YES, 4,ppe,42
2020-10-31T08:13:34Z,s142185960,175,ACTIVE,NO, 2,diagnostics,11
2020-10-31T12:04:34Z,s137646354,150,NONE,YES, 3,ventilators,6
2020-10-31T12:36:09Z,s103795793,173,NONE,NO, 4,sanitizers,11
2020-10-31T13:11:56Z,s140115358,162,NONE,YES, 0,ventilators,6
2020-10-31T14:08:53Z,s176226103,154,NONE,YES, 6,ventilators,51
2020-10-31T14:36:17Z,s168851826,165,NONE,YES, 2,oxygen_tanks,12
2020-10-31T16:07:55Z,s108613720,175,ACTIVE,YES, 4,biologics,63
2020-10-31T18:46:10Z,s111543311,160,ACTIVE,YES, 2,diagnostics,11
2020-10-31T19:48:48Z,s191710613,161,NONE,YES, 3,sanitizers,10
2020-10-31T21:02:16Z,s170885745,168,NONE,YES,25,visors,21
2020-11-01T02:20:04Z,s164841118,168,PASSIVE,NO, 2,visors,21
2020-11-01T02:33:08Z,s108254316,172,NONE,YES, 6,sanitizers,10
2020-11-01T07:42:52Z,s146951856,172,NONE,YES, 5,masks,7
2020-11-01T10:43:23Z,s173133425,162,NONE,NO, 2,oxygen_tanks,36
2020-11-01T11:44:51Z,s127716766,160,NONE,YES, 3,ventilators,51
2020-11-01T11:50:31Z,s156609241,161,ACTIVE,NO, 4,vaccines,31
2020-11-01T13:20:54Z,s177998336,165,NONE,NO, 6,ppe,42
2020-11-01T16:57:50Z,s169335294,174,NONE,YES,10,sanitizers,11
2020-11-01T19:40:48Z,s122515498,168,NONE,YES, 4,sanitizers,11
2020-11-01T19:49:38Z,s109543025,163,NONE,YES, 3,biologics,63
2020-11-01T23:33:48Z,s133233183,150,NONE,YES, 3,vaccines,31
2020-11-02T00:47:11Z,s153896780,162,NONE,NO, 7,sanitizers,10
2020-11-02T01:27:00Z,s124011364,160,NONE,NO, 8,sanitizers,11
2020-11-02T02:20:57Z,s161353199,175,NONE,YES, 0,vaccines,31
2020-11-02T05:38:44Z,s110487538,162,ACTIVE,NO, 1,biologics,9
2020-11-02T06:01:10Z,s149996904,156,NONE,YES, 2,vaccines,25
2020-11-02T07:55:53Z,s104329527,182,ACTIVE,NO, 2,diagnostics,11
2020-11-02T12:16:45Z,s126464276,178,PASSIVE,YES, 0,vaccines,25
2020-11-02T13:00:24Z,s137826251,178,PASSIVE,YES,10,respirators,41
2020-11-02T15:39:02Z,s133593849,164,NONE,YES, 0,vaccines,31
2020-11-02T16:28:08Z,s124068979,160,NONE,YES, 5,respirators,41
2020-11-02T16:37:59Z,s175338036,167,NONE,YES,17,vaccines,31
2020-11-02T17:39:54Z,s187865837,182,ACTIVE,YES,10,sanitizers,10
2020-11-02T18:14:55Z,s111137279,175,NONE,YES, 5,ventilators,51
2020-11-02T21:38:01Z,s137393455,158,NONE,NO, 5,biologics,63
2020-11-03T01:04:43Z,s145558987,164,NONE,YES, 1,ventilators,51
2020-11-03T03:17:39Z,s137746714,174,NONE,YES, 3,sanitizers,11
2020-11-03T11:22:20Z,s148670972,164,PASSIVE,YES, 3,respirators,3
2020-11-03T12:18:14Z,s105078348,185,ACTIVE,NO, 6,ppe,42
2020-11-03T13:48:03Z,s165571902,175,ACTIVE,YES, 6,vaccines,25
2020-11-03T22:36:33Z,s185792600,161,NONE,YES, 5,biologics,63
2020-11-03T22:52:47Z,s163947389,165,NONE,YES, 2,sanitizers,11
2020-11-03T23:22:03Z,s187972525,158,NONE,YES,12,visors,41
2020-11-03T23:31:56Z,s125277858,160,NONE,NO, 4,oxygen_tanks,12
2020-11-04T01:52:02Z,s111882898,162,NONE,YES,10,respirators,41
2020-11-04T02:19:54Z,s175478739,164,NONE,YES, 2,oxygen_tanks,12
2020-11-04T02:36:35Z,s196398956,164,NONE,YES,10,respirators,41
2020-11-04T07:10:23Z,s173136337,164,NONE,YES, 2,ppe,8
2020-11-04T10:46:03Z,s165657086,160,NONE,YES,10,masks,7
2020-11-04T12:16:07Z,s142550768,175,ACTIVE,NO, 6,visors,41
2020-11-04T13:24:24Z,s148687454,172,NONE,NO,12,oxygen_tanks,36
2020-11-04T13:55:25Z,s151481430,175,NONE,YES, 5,oxygen_tanks,36
2020-11-04T14:36:28Z,s176893395,180,NONE,YES, 5,ventilators,6
2020-11-04T16:34:11Z,s180191038,158,NONE,YES,10,ventilators,51
2020-11-04T22:54:08Z,s186829506,165,ACTIVE,YES, 6,visors,21
2020-11-04T23:18:42Z,s125225548,185,ACTIVE,YES,20,ppe,42
2020-11-05T00:09:59Z,s158595272,168,NONE,YES, 2,diagnostics,11
2020-11-05T01:09:51Z,s187100563,176,PASSIVE,NO,10,diagnostics,2
2020-11-05T05:16:15Z,s130337292,178,NONE,NO, 5,ppe,42
2020-11-05T08:55:14Z,s109449605,176,NONE,NO, 6,respirators,3
2020-11-05T13:50:30Z,s131798206,186,NONE,NO,10,diagnostics,11
2020-11-05T16:59:46Z,s191346643,175,PASSIVE,YES, 2,biologics,9
2020-11-05T22:46:22Z,s136496930,172,ACTIVE,NO, 2,oxygen_tanks,36
2020-11-06T00:36:07Z,s132072424,156,NONE,YES,10,vaccines,25
2020-11-06T01:25:51Z,s194681029,165,NONE,YES,10,respirators,3
2020-11-06T03:09:40Z,s107758423,164,NONE,YES, 0,vaccines,25
2020-11-06T04:32:04Z,s101459973,164,NONE,YES, 6,diagnostics,2
2020-11-06T09:15:12Z,s138443072,160,NONE,YES, 8,masks,61
2020-11-06T15:28:34Z,s138141931,182,NONE,YES, 0,biologics,9
2020-11-06T16:43:40Z,s131514626,162,NONE,YES,10,diagnostics,2
2020-11-06T17:13:17Z,s199885633,178,NONE,YES,10,biologics,9
2020-11-06T22:46:31Z,s184378354,162,NONE,YES, 2,masks,7
2020-11-06T23:55:16Z,s180845448,180,NONE,YES, 3,sanitizers,10
2020-11-07T06:19:51Z,s163495417,187,NONE,NO, 5,masks,61
2020-11-07T09:12:17Z,s145158377,160,NONE,YES, 1,ppe,42
2020-11-07T10:05:06Z,s120325089,184,NONE,NO,10,ppe,42
2020-11-07T15:12:13Z,s177048201,164,NONE,NO, 5,vaccines,31
2020-11-07T18:16:19Z,s174361231,165,NONE,NO, 1,sanitizers,10
2020-11-07T21:39:06Z,s181320762,174,NONE,YES, 6,visors,41
2020-11-07T23:15:53Z,s105364739,167,NONE,YES, 0,diagnostics,11
2020-11-08T02:01:53Z,s144265890,158,NONE,YES, 8,ventilators,51
2020-11-08T03:13:16Z,s176875007,170,NONE,YES, 8,vaccines,25
2020-11-08T03:39:01Z,s144921010,161,NONE,YES, 0,respirators,41
2020-11-08T08:40:52Z,s163237109,178,PASSIVE,NO,20,ventilators,51
2020-11-08T10:59:37Z,s180610915,160,NONE,NO, 5,vaccines,31
2020-11-08T11:49:53Z,s140136219,174,ACTIVE,NO,15,sanitizers,10
2020-11-08T13:08:26Z,s118529129,175,NONE,YES, 8,visors,41
2020-11-08T14:17:35Z,s127519243,160,NONE,YES, 2,biologics,9
2020-11-08T15:19:25Z,s153173437,150,NONE,YES, 8,ventilators,51
2020-11-08T16:26:11Z,s126484820,170,NONE,NO, 4,visors,21
2020-11-08T16:41:53Z,s136892281,163,NONE,NO, 3,vaccines,31
2020-11-08T17:19:50Z,s102152991,116,NONE,YES, 9,vaccines,25
2020-11-08T18:13:00Z,s193575943,165,NONE,YES,10,masks,61
2020-11-08T19:38:02Z,s139417223,164,ACTIVE,YES, 7,oxygen_tanks,12
2020-11-08T23:42:21Z,s141932999,151,ACTIVE,NO, 1,sanitizers,10
2020-11-09T00:29:20Z,s128422161,170,NONE,YES,30,respirators,41
2020-11-09T07:52:47Z,s165731462,172,NONE,YES,10,ventilators,51
2020-11-09T12:39:51Z,s168372420,178,NONE,YES, 3,diagnostics,11
2020-11-09T12:39:57Z,s118901164,155,ACTIVE,NO, 3,sanitizers,10
2020-11-09T15:27:38Z,s190305217,158,NONE,YES,26,diagnostics,2
2020-11-09T17:00:17Z,s139137538,180,NONE,YES, 6,diagnostics,2
2020-11-09T17:10:36Z,s120882145,170,NONE,YES, 1,masks,61
2020-11-09T17:45:44Z,s108505170,174,NONE,NO, 5,diagnostics,11
2020-11-09T20:01:49Z,s190238425,174,NONE,YES, 7,ppe,8
2020-11-09T20:41:27Z,s192743703,162,NONE,YES, 4,oxygen_tanks,36
2020-11-09T23:38:23Z,s110287387,176,NONE,YES,10,respirators,3
2020-11-10T02:04:44Z,s180372191,182,ACTIVE,YES,10,oxygen_tanks,12
2020-11-10T02:46:26Z,s177036805,160,NONE,YES, 2,oxygen_tanks,36
2020-11-10T03:04:02Z,s188074152,178,PASSIVE,YES, 1,respirators,41
2020-11-10T03:45:04Z,s111280578,161,ACTIVE,NO, 8,masks,7
2020-11-10T03:45:12Z,s117265053,165,NONE,YES,10,biologics,63
2020-11-10T05:42:55Z,s112154964,186,NONE,NO,20,visors,41
2020-11-10T06:18:21Z,s145170359,169,NONE,NO, 0,diagnostics,2
2020-11-10T09:31:08Z,s178482754,164,NONE,NO,15,diagnostics,2
2020-11-10T11:16:02Z,s153654835,174,NONE,YES,10,ventilators,6
2020-11-10T16:11:09Z,s133230595,175,NONE,NO,14,ppe,42
2020-11-10T19:14:04Z,s150475614,160,ACTIVE,NO, 5,sanitizers,11
2020-11-10T22:31:22Z,s173182442,178,NONE,NO, 5,sanitizers,11
2020-11-11T00:42:22Z,s152929898,178,NONE,NO, 3,ppe,42
2020-11-11T03:45:37Z,s119639952,175,NONE,YES,12,visors,21
2020-11-11T04:47:07Z,s103231384,164,NONE,YES, 4,biologics,9
2020-11-11T06:50:40Z,s109965606,160,NONE,YES,12,sanitizers,10
2020-11-11T07:16:38Z,s117136755,170,NONE,YES, 6,masks,7
2020-11-11T08:23:51Z,s159402915,170,ACTIVE,NO, 8,vaccines,25
2020-11-11T08:57:24Z,s198055355,175,NONE,NO, 7,biologics,9
2020-11-11T09:12:54Z,s190776168,169,NONE,YES, 0,sanitizers,11
2020-11-11T10:14:00Z,s165200789,160,PASSIVE,YES, 3,visors,21
2020-11-11T13:05:43Z,s142288010,168,NONE,YES, 5,ppe,8
2020-11-11T15:30:50Z,s170525304,175,NONE,YES, 5,masks,61
2020-11-11T15:55:05Z,s128699222,169,NONE,YES, 1,oxygen_tanks,12
2020-11-11T16:15:24Z,s127232482,176,NONE,YES, 4,ppe,8
2020-11-11T17:00:36Z,s116560114,184,NONE,NO, 6,oxygen_tanks,12
2020-11-11T20:34:08Z,s161958095,152,NONE,YES, 5,oxygen_tanks,12
2020-11-11T23:13:35Z,s172302415,172,NONE,YES, 2,oxygen_tanks,36
2020-11-12T00:27:29Z,s118653813,196,NONE,NO,10,ventilators,51
2020-11-12T01:02:29Z,s143786705,165,NONE,YES, 6,respirators,3
2020-11-12T03:35:57Z,s124427539,158,NONE,YES, 0,diagnostics,11
2020-11-12T07:05:21Z,s142295207,172,PASSIVE,NO, 3,ppe,8
2020-11-12T08:34:42Z,s148168769,170,NONE,YES, 6,ventilators,6
2020-11-12T09:27:41Z,s193897393,156,NONE,NO, 1,biologics,9
2020-11-12T10:15:49Z,s171949713,170,NONE,YES, 3,vaccines,25
2020-11-12T10:38:38Z,s146664637,166,NONE,YES,15,ppe,8
2020-11-12T11:20:33Z,s131647970,165,PASSIVE,NO, 6,vaccines,31
2020-11-12T15:29:43Z,s197679330,166,NONE,NO, 2,visors,21
2020-11-12T20:07:09Z,s140498633,170,NONE,YES, 0,visors,41
2020-11-12T20:39:40Z,s161183108,176,ACTIVE,NO, 5,vaccines,31
2020-11-12T20:41:56Z,s128057522,180,NONE,NO, 5,biologics,63
2020-11-12T21:14:35Z,s141668285,163,NONE,YES,15,visors,21
2020-11-12T21:34:49Z,s106429939,158,NONE,YES,10,biologics,63
2020-11-12T22:57:46Z,s150576723,169,NONE,YES, 2,vaccines,31
2020-11-13T01:15:12Z,s165309334,170,PASSIVE,NO,30,diagnostics,11
2020-11-13T03:56:12Z,s185222086,167,NONE,YES, 4,biologics,9
2020-11-13T04:55:03Z,s136618507,164,NONE,YES, 2,ventilators,6
2020-11-13T05:09:37Z,s162294282,184,ACTIVE,YES, 2,oxygen_tanks,12
2020-11-13T05:19:10Z,s118632702,164,ACTIVE,YES, 7,ppe,42
2020-11-13T09:01:30Z,s122692102,167,NONE,NO,20,sanitizers,10
2020-11-13T13:53:51Z,s173296523,165,NONE,YES,10,biologics,63
2020-11-13T14:11:42Z,s163486589,158,NONE,YES, 6,oxygen_tanks,36
2020-11-13T20:25:19Z,s100683870,160,NONE,YES,-8,vaccines,31
2020-11-13T20:53:50Z,s180580785,160,NONE,YES, 0,masks,7
2020-11-13T21:28:12Z,s102173571,173,PASSIVE,YES,20,ventilators,6
2020-11-14T00:53:51Z,s159177297,168,NONE,NO, 5,masks,7
2020-11-14T01:29:23Z,s128580382,158,NONE,YES, 2,respirators,41
2020-11-14T02:10:30Z,s118287674,164,ACTIVE,NO, 2,ventilators,51
2020-11-14T06:25:49Z,s176682186,162,ACTIVE,NO,10,ppe,42
2020-11-14T11:22:47Z,s170068958,168,PASSIVE,YES,15,biologics,63
2020-11-14T11:49:09Z,s165902194,182,NONE,YES, 0,sanitizers,11
2020-11-14T12:03:57Z,s133629063,164,NONE,YES, 0,sanitizers,10
2020-11-14T12:46:30Z,s171505102,165,ACTIVE,YES, 2,masks,7
2020-11-14T13:17:12Z,s193740449,160,PASSIVE,NO,10,vaccines,25
2020-11-14T13:38:57Z,s143571318,171,ACTIVE,NO,10,visors,21
2020-11-14T19:11:05Z,s126725337,164,NONE,YES, 5,ventilators,51
2020-11-14T19:13:53Z,s113396118,160,NONE,YES, 2,biologics,63
2020-11-14T19:38:01Z,s116493156,164,NONE,YES, 3,ppe,42
2020-11-14T20:53:52Z,s155841607,180,NONE,YES, 3,diagnostics,11
2020-11-14T20:58:05Z,s192942221,152,NONE,YES, 5,ppe,42
2020-11-14T21:35:17Z,s121779499,159,PASSIVE,YES, 1,ppe,42
